countrycode,country,element,year,kcalpcpd
15,Belgium Luxembourg,foodsupply,1998,3654
15,Belgium Luxembourg,foodsupply,1999,3670
23,Belize,foodsupply,1961,2123
23,Belize,foodsupply,1962,2228
23,Belize,foodsupply,1963,2274
23,Belize,foodsupply,1964,2267
23,Belize,foodsupply,1965,2274
23,Belize,foodsupply,1966,2256
23,Belize,foodsupply,1967,2286
23,Belize,foodsupply,1968,2257
23,Belize,foodsupply,1969,2245
23,Belize,foodsupply,1970,2279
23,Belize,foodsupply,1971,2305
23,Belize,foodsupply,1972,2318
23,Belize,foodsupply,1973,2314
23,Belize,foodsupply,1974,2380
23,Belize,foodsupply,1975,2413
23,Belize,foodsupply,1976,2394
23,Belize,foodsupply,1977,2437
23,Belize,foodsupply,1978,2519
23,Belize,foodsupply,1979,2551
23,Belize,foodsupply,1980,2652
23,Belize,foodsupply,1981,2665
23,Belize,foodsupply,1982,2629
23,Belize,foodsupply,1983,2496
23,Belize,foodsupply,1984,2499
23,Belize,foodsupply,1985,2474
23,Belize,foodsupply,1986,2448
23,Belize,foodsupply,1987,2542
23,Belize,foodsupply,1988,2504
23,Belize,foodsupply,1989,2439
23,Belize,foodsupply,1990,2484
23,Belize,foodsupply,1991,2521
23,Belize,foodsupply,1992,2707
23,Belize,foodsupply,1993,2690
23,Belize,foodsupply,1994,2649
23,Belize,foodsupply,1995,2693
23,Belize,foodsupply,1996,2647
23,Belize,foodsupply,1997,2660
23,Belize,foodsupply,1998,2651
23,Belize,foodsupply,1999,2640
23,Belize,foodsupply,2000,2688
23,Belize,foodsupply,2001,2757
23,Belize,foodsupply,2002,2778
23,Belize,foodsupply,2003,2806
23,Belize,foodsupply,2004,2776
23,Belize,foodsupply,2005,2818
23,Belize,foodsupply,2006,2800
23,Belize,foodsupply,2007,2793
23,Belize,foodsupply,2008,2719
23,Belize,foodsupply,2009,2763
23,Belize,foodsupply,2010,2839
23,Belize,foodsupply,2011,2761
23,Belize,foodsupply,2012,2735
23,Belize,foodsupply,2013,2751
53,Benin,foodsupply,1961,1736
53,Benin,foodsupply,1962,1758
53,Benin,foodsupply,1963,1703
53,Benin,foodsupply,1964,1669
53,Benin,foodsupply,1965,1812
53,Benin,foodsupply,1966,1804
53,Benin,foodsupply,1967,1833
53,Benin,foodsupply,1968,1935
53,Benin,foodsupply,1969,1871
53,Benin,foodsupply,1970,1812
53,Benin,foodsupply,1971,1890
53,Benin,foodsupply,1972,1797
53,Benin,foodsupply,1973,1877
53,Benin,foodsupply,1974,1750
53,Benin,foodsupply,1975,1596
53,Benin,foodsupply,1976,1899
53,Benin,foodsupply,1977,1840
53,Benin,foodsupply,1978,1880
53,Benin,foodsupply,1979,1980
53,Benin,foodsupply,1980,1875
53,Benin,foodsupply,1981,1833
53,Benin,foodsupply,1982,1861
53,Benin,foodsupply,1983,1746
53,Benin,foodsupply,1984,1977
53,Benin,foodsupply,1985,1966
53,Benin,foodsupply,1986,1986
53,Benin,foodsupply,1987,1822
53,Benin,foodsupply,1988,1927
53,Benin,foodsupply,1989,2111
53,Benin,foodsupply,1990,2134
53,Benin,foodsupply,1991,2198
53,Benin,foodsupply,1992,2142
53,Benin,foodsupply,1993,2155
53,Benin,foodsupply,1994,2179
53,Benin,foodsupply,1995,2203
53,Benin,foodsupply,1996,2251
53,Benin,foodsupply,1997,2243
53,Benin,foodsupply,1998,2236
53,Benin,foodsupply,1999,2234
53,Benin,foodsupply,2000,2245
53,Benin,foodsupply,2001,2315
53,Benin,foodsupply,2002,2401
53,Benin,foodsupply,2003,2360
53,Benin,foodsupply,2004,2461
53,Benin,foodsupply,2005,2435
53,Benin,foodsupply,2006,2450
53,Benin,foodsupply,2007,2564
53,Benin,foodsupply,2008,2521
53,Benin,foodsupply,2009,2565
53,Benin,foodsupply,2010,2555
53,Benin,foodsupply,2011,2598
53,Benin,foodsupply,2012,2610
53,Benin,foodsupply,2013,2619
17,Bermuda,foodsupply,1961,2573
17,Bermuda,foodsupply,1962,2617
17,Bermuda,foodsupply,1963,2578
17,Bermuda,foodsupply,1964,2642
17,Bermuda,foodsupply,1965,2616
17,Bermuda,foodsupply,1966,2642
17,Bermuda,foodsupply,1967,2652
17,Bermuda,foodsupply,1968,2757
17,Bermuda,foodsupply,1969,2816
17,Bermuda,foodsupply,1970,2873
17,Bermuda,foodsupply,1971,2830
17,Bermuda,foodsupply,1972,2905
17,Bermuda,foodsupply,1973,2816
17,Bermuda,foodsupply,1974,2799
17,Bermuda,foodsupply,1975,2718
17,Bermuda,foodsupply,1976,2797
17,Bermuda,foodsupply,1977,2695
17,Bermuda,foodsupply,1978,2841
17,Bermuda,foodsupply,1979,2888
17,Bermuda,foodsupply,1980,2910
17,Bermuda,foodsupply,1981,2968
17,Bermuda,foodsupply,1982,2977
17,Bermuda,foodsupply,1983,3034
17,Bermuda,foodsupply,1984,3072
17,Bermuda,foodsupply,1985,3107
17,Bermuda,foodsupply,1986,3074
17,Bermuda,foodsupply,1987,3044
17,Bermuda,foodsupply,1988,2890
17,Bermuda,foodsupply,1989,2914
17,Bermuda,foodsupply,1990,2785
17,Bermuda,foodsupply,1991,2792
17,Bermuda,foodsupply,1992,3022
17,Bermuda,foodsupply,1993,2982
17,Bermuda,foodsupply,1994,2817
17,Bermuda,foodsupply,1995,2921
17,Bermuda,foodsupply,1996,2868
17,Bermuda,foodsupply,1997,2792
17,Bermuda,foodsupply,1998,2772
17,Bermuda,foodsupply,1999,2643
17,Bermuda,foodsupply,2000,2651
17,Bermuda,foodsupply,2001,2612
17,Bermuda,foodsupply,2002,2583
17,Bermuda,foodsupply,2003,2490
17,Bermuda,foodsupply,2004,2455
17,Bermuda,foodsupply,2005,2521
17,Bermuda,foodsupply,2006,2590
17,Bermuda,foodsupply,2007,2626
17,Bermuda,foodsupply,2008,2701
17,Bermuda,foodsupply,2009,2716
17,Bermuda,foodsupply,2010,2677
17,Bermuda,foodsupply,2011,2649
17,Bermuda,foodsupply,2012,2649
17,Bermuda,foodsupply,2013,2671
19,Bolivia (Plurinational State of),foodsupply,1961,1732
19,Bolivia (Plurinational State of),foodsupply,1962,1761
19,Bolivia (Plurinational State of),foodsupply,1963,1810
19,Bolivia (Plurinational State of),foodsupply,1964,1744
19,Bolivia (Plurinational State of),foodsupply,1965,1831
19,Bolivia (Plurinational State of),foodsupply,1966,1835
19,Bolivia (Plurinational State of),foodsupply,1967,1889
19,Bolivia (Plurinational State of),foodsupply,1968,1934
19,Bolivia (Plurinational State of),foodsupply,1969,1911
19,Bolivia (Plurinational State of),foodsupply,1970,2007
19,Bolivia (Plurinational State of),foodsupply,1971,2056
19,Bolivia (Plurinational State of),foodsupply,1972,2010
19,Bolivia (Plurinational State of),foodsupply,1973,1923
19,Bolivia (Plurinational State of),foodsupply,1974,2064
19,Bolivia (Plurinational State of),foodsupply,1975,2131
19,Bolivia (Plurinational State of),foodsupply,1976,2130
19,Bolivia (Plurinational State of),foodsupply,1977,2078
19,Bolivia (Plurinational State of),foodsupply,1978,2118
19,Bolivia (Plurinational State of),foodsupply,1979,2148
19,Bolivia (Plurinational State of),foodsupply,1980,2096
19,Bolivia (Plurinational State of),foodsupply,1981,2072
19,Bolivia (Plurinational State of),foodsupply,1982,2005
19,Bolivia (Plurinational State of),foodsupply,1983,1915
19,Bolivia (Plurinational State of),foodsupply,1984,1995
19,Bolivia (Plurinational State of),foodsupply,1985,2093
19,Bolivia (Plurinational State of),foodsupply,1986,1970
19,Bolivia (Plurinational State of),foodsupply,1987,1992
19,Bolivia (Plurinational State of),foodsupply,1988,1958
19,Bolivia (Plurinational State of),foodsupply,1989,2026
19,Bolivia (Plurinational State of),foodsupply,1990,1938
19,Bolivia (Plurinational State of),foodsupply,1991,2020
19,Bolivia (Plurinational State of),foodsupply,1992,2022
19,Bolivia (Plurinational State of),foodsupply,1993,2007
19,Bolivia (Plurinational State of),foodsupply,1994,1959
19,Bolivia (Plurinational State of),foodsupply,1995,2106
19,Bolivia (Plurinational State of),foodsupply,1996,2047
19,Bolivia (Plurinational State of),foodsupply,1997,2055
19,Bolivia (Plurinational State of),foodsupply,1998,1951
19,Bolivia (Plurinational State of),foodsupply,1999,2037
19,Bolivia (Plurinational State of),foodsupply,2000,2076
19,Bolivia (Plurinational State of),foodsupply,2001,2083
19,Bolivia (Plurinational State of),foodsupply,2002,2102
19,Bolivia (Plurinational State of),foodsupply,2003,2117
19,Bolivia (Plurinational State of),foodsupply,2004,2051
19,Bolivia (Plurinational State of),foodsupply,2005,2106
19,Bolivia (Plurinational State of),foodsupply,2006,2159
19,Bolivia (Plurinational State of),foodsupply,2007,2165
19,Bolivia (Plurinational State of),foodsupply,2008,2146
19,Bolivia (Plurinational State of),foodsupply,2009,2133
19,Bolivia (Plurinational State of),foodsupply,2010,2177
19,Bolivia (Plurinational State of),foodsupply,2011,2222
19,Bolivia (Plurinational State of),foodsupply,2012,2234
19,Bolivia (Plurinational State of),foodsupply,2013,2256
80,Bosnia and Herzegovina,foodsupply,1992,2349
80,Bosnia and Herzegovina,foodsupply,1993,2454
80,Bosnia and Herzegovina,foodsupply,1994,2644
80,Bosnia and Herzegovina,foodsupply,1995,2636
80,Bosnia and Herzegovina,foodsupply,1996,2877
80,Bosnia and Herzegovina,foodsupply,1997,3090
80,Bosnia and Herzegovina,foodsupply,1998,3023
80,Bosnia and Herzegovina,foodsupply,1999,2936
80,Bosnia and Herzegovina,foodsupply,2000,2803
80,Bosnia and Herzegovina,foodsupply,2001,2903
80,Bosnia and Herzegovina,foodsupply,2002,2901
80,Bosnia and Herzegovina,foodsupply,2003,2834
80,Bosnia and Herzegovina,foodsupply,2004,3091
80,Bosnia and Herzegovina,foodsupply,2005,3038
80,Bosnia and Herzegovina,foodsupply,2006,3016
80,Bosnia and Herzegovina,foodsupply,2007,3064
80,Bosnia and Herzegovina,foodsupply,2008,3107
80,Bosnia and Herzegovina,foodsupply,2009,3079
80,Bosnia and Herzegovina,foodsupply,2010,3099
80,Bosnia and Herzegovina,foodsupply,2011,3134
80,Bosnia and Herzegovina,foodsupply,2012,3050
80,Bosnia and Herzegovina,foodsupply,2013,3154
20,Botswana,foodsupply,1961,1976
20,Botswana,foodsupply,1962,1909
20,Botswana,foodsupply,1963,1972
20,Botswana,foodsupply,1964,2001
20,Botswana,foodsupply,1965,2005
20,Botswana,foodsupply,1966,1947
20,Botswana,foodsupply,1967,2010
20,Botswana,foodsupply,1968,2052
20,Botswana,foodsupply,1969,2013
20,Botswana,foodsupply,1970,2035
20,Botswana,foodsupply,1971,2121
20,Botswana,foodsupply,1972,2133
20,Botswana,foodsupply,1973,1993
20,Botswana,foodsupply,1974,1871
20,Botswana,foodsupply,1975,1948
20,Botswana,foodsupply,1976,1928
20,Botswana,foodsupply,1977,1993
20,Botswana,foodsupply,1978,1874
20,Botswana,foodsupply,1979,2015
20,Botswana,foodsupply,1980,1965
20,Botswana,foodsupply,1981,1987
20,Botswana,foodsupply,1982,2013
20,Botswana,foodsupply,1983,2087
20,Botswana,foodsupply,1984,2205
20,Botswana,foodsupply,1985,2167
20,Botswana,foodsupply,1986,2169
20,Botswana,foodsupply,1987,2183
20,Botswana,foodsupply,1988,2200
20,Botswana,foodsupply,1989,2113
20,Botswana,foodsupply,1990,2216
20,Botswana,foodsupply,1991,2224
20,Botswana,foodsupply,1992,2203
20,Botswana,foodsupply,1993,2069
20,Botswana,foodsupply,1994,2186
20,Botswana,foodsupply,1995,2188
20,Botswana,foodsupply,1996,2214
20,Botswana,foodsupply,1997,2165
20,Botswana,foodsupply,1998,2081
20,Botswana,foodsupply,1999,2117
20,Botswana,foodsupply,2000,2080
20,Botswana,foodsupply,2001,2154
20,Botswana,foodsupply,2002,2111
20,Botswana,foodsupply,2003,2113
20,Botswana,foodsupply,2004,2191
20,Botswana,foodsupply,2005,2198
20,Botswana,foodsupply,2006,2150
20,Botswana,foodsupply,2007,2166
20,Botswana,foodsupply,2008,2184
20,Botswana,foodsupply,2009,2199
20,Botswana,foodsupply,2010,2234
20,Botswana,foodsupply,2011,2273
20,Botswana,foodsupply,2012,2342
20,Botswana,foodsupply,2013,2326
21,Brazil,foodsupply,1961,2209
21,Brazil,foodsupply,1962,2271
21,Brazil,foodsupply,1963,2243
21,Brazil,foodsupply,1964,2307
21,Brazil,foodsupply,1965,2332
21,Brazil,foodsupply,1966,2329
21,Brazil,foodsupply,1967,2373
21,Brazil,foodsupply,1968,2457
21,Brazil,foodsupply,1969,2433
21,Brazil,foodsupply,1970,2405
21,Brazil,foodsupply,1971,2426
21,Brazil,foodsupply,1972,2397
21,Brazil,foodsupply,1973,2385
21,Brazil,foodsupply,1974,2479
21,Brazil,foodsupply,1975,2489
21,Brazil,foodsupply,1976,2519
21,Brazil,foodsupply,1977,2554
21,Brazil,foodsupply,1978,2595
21,Brazil,foodsupply,1979,2703
21,Brazil,foodsupply,1980,2698
21,Brazil,foodsupply,1981,2601
21,Brazil,foodsupply,1982,2643
21,Brazil,foodsupply,1983,2597
21,Brazil,foodsupply,1984,2597
21,Brazil,foodsupply,1985,2629
21,Brazil,foodsupply,1986,2684
21,Brazil,foodsupply,1987,2691
21,Brazil,foodsupply,1988,2688
21,Brazil,foodsupply,1989,2736
21,Brazil,foodsupply,1990,2719
21,Brazil,foodsupply,1991,2777
21,Brazil,foodsupply,1992,2771
21,Brazil,foodsupply,1993,2774
21,Brazil,foodsupply,1994,2818
21,Brazil,foodsupply,1995,2812
21,Brazil,foodsupply,1996,2840
21,Brazil,foodsupply,1997,2854
21,Brazil,foodsupply,1998,2853
21,Brazil,foodsupply,1999,2865
21,Brazil,foodsupply,2000,2880
21,Brazil,foodsupply,2001,2892
21,Brazil,foodsupply,2002,2927
21,Brazil,foodsupply,2003,3067
21,Brazil,foodsupply,2004,3082
21,Brazil,foodsupply,2005,3078
21,Brazil,foodsupply,2006,3096
21,Brazil,foodsupply,2007,3106
21,Brazil,foodsupply,2008,3178
21,Brazil,foodsupply,2009,3166
21,Brazil,foodsupply,2010,3230
21,Brazil,foodsupply,2011,3286
21,Brazil,foodsupply,2012,3248
21,Brazil,foodsupply,2013,3263
26,Brunei Darussalam,foodsupply,1961,1926
26,Brunei Darussalam,foodsupply,1962,1968
26,Brunei Darussalam,foodsupply,1963,1986
26,Brunei Darussalam,foodsupply,1964,1995
26,Brunei Darussalam,foodsupply,1965,2024
26,Brunei Darussalam,foodsupply,1966,2217
26,Brunei Darussalam,foodsupply,1967,2288
26,Brunei Darussalam,foodsupply,1968,2151
26,Brunei Darussalam,foodsupply,1969,2250
26,Brunei Darussalam,foodsupply,1970,2133
26,Brunei Darussalam,foodsupply,1971,2278
26,Brunei Darussalam,foodsupply,1972,2185
26,Brunei Darussalam,foodsupply,1973,2063
26,Brunei Darussalam,foodsupply,1974,2081
26,Brunei Darussalam,foodsupply,1975,2095
26,Brunei Darussalam,foodsupply,1976,2127
26,Brunei Darussalam,foodsupply,1977,2106
26,Brunei Darussalam,foodsupply,1978,2357
26,Brunei Darussalam,foodsupply,1979,2353
26,Brunei Darussalam,foodsupply,1980,2557
26,Brunei Darussalam,foodsupply,1981,2449
26,Brunei Darussalam,foodsupply,1982,2519
26,Brunei Darussalam,foodsupply,1983,2633
26,Brunei Darussalam,foodsupply,1984,2730
26,Brunei Darussalam,foodsupply,1985,2902
26,Brunei Darussalam,foodsupply,1986,2712
26,Brunei Darussalam,foodsupply,1987,2669
26,Brunei Darussalam,foodsupply,1988,2821
26,Brunei Darussalam,foodsupply,1989,2881
26,Brunei Darussalam,foodsupply,1990,2804
26,Brunei Darussalam,foodsupply,1991,2704
26,Brunei Darussalam,foodsupply,1992,2831
26,Brunei Darussalam,foodsupply,1993,2801
26,Brunei Darussalam,foodsupply,1994,2889
26,Brunei Darussalam,foodsupply,1995,2836
26,Brunei Darussalam,foodsupply,1996,2912
26,Brunei Darussalam,foodsupply,1997,2824
26,Brunei Darussalam,foodsupply,1998,2852
26,Brunei Darussalam,foodsupply,1999,2809
26,Brunei Darussalam,foodsupply,2000,2797
26,Brunei Darussalam,foodsupply,2001,2875
26,Brunei Darussalam,foodsupply,2002,2927
26,Brunei Darussalam,foodsupply,2003,2976
26,Brunei Darussalam,foodsupply,2004,2996
26,Brunei Darussalam,foodsupply,2005,2976
26,Brunei Darussalam,foodsupply,2006,2971
26,Brunei Darussalam,foodsupply,2007,2915
26,Brunei Darussalam,foodsupply,2008,2908
26,Brunei Darussalam,foodsupply,2009,2892
26,Brunei Darussalam,foodsupply,2010,2894
26,Brunei Darussalam,foodsupply,2011,2941
26,Brunei Darussalam,foodsupply,2012,2970
26,Brunei Darussalam,foodsupply,2013,2985
27,Bulgaria,foodsupply,1961,3172
27,Bulgaria,foodsupply,1962,3215
27,Bulgaria,foodsupply,1963,3281
27,Bulgaria,foodsupply,1964,3327
27,Bulgaria,foodsupply,1965,3410
27,Bulgaria,foodsupply,1966,3488
27,Bulgaria,foodsupply,1967,3450
27,Bulgaria,foodsupply,1968,3446
27,Bulgaria,foodsupply,1969,3473
27,Bulgaria,foodsupply,1970,3447
27,Bulgaria,foodsupply,1971,3524
27,Bulgaria,foodsupply,1972,3467
27,Bulgaria,foodsupply,1973,3466
27,Bulgaria,foodsupply,1974,3453
27,Bulgaria,foodsupply,1975,3500
27,Bulgaria,foodsupply,1976,3590
27,Bulgaria,foodsupply,1977,3501
27,Bulgaria,foodsupply,1978,3567
27,Bulgaria,foodsupply,1979,3585
27,Bulgaria,foodsupply,1980,3588
27,Bulgaria,foodsupply,1981,3657
27,Bulgaria,foodsupply,1982,3639
27,Bulgaria,foodsupply,1983,3612
27,Bulgaria,foodsupply,1984,3608
27,Bulgaria,foodsupply,1985,3596
27,Bulgaria,foodsupply,1986,3657
27,Bulgaria,foodsupply,1987,3678
27,Bulgaria,foodsupply,1988,3700
27,Bulgaria,foodsupply,1989,3623
27,Bulgaria,foodsupply,1990,3129
27,Bulgaria,foodsupply,1991,3041
27,Bulgaria,foodsupply,1992,3022
27,Bulgaria,foodsupply,1993,2958
27,Bulgaria,foodsupply,1994,2873
27,Bulgaria,foodsupply,1995,2896
27,Bulgaria,foodsupply,1996,2741
27,Bulgaria,foodsupply,1997,2676
27,Bulgaria,foodsupply,1998,2818
27,Bulgaria,foodsupply,1999,2879
27,Bulgaria,foodsupply,2000,2813
27,Bulgaria,foodsupply,2001,2816
27,Bulgaria,foodsupply,2002,2779
27,Bulgaria,foodsupply,2003,2757
27,Bulgaria,foodsupply,2004,2764
27,Bulgaria,foodsupply,2005,2723
27,Bulgaria,foodsupply,2006,2759
27,Bulgaria,foodsupply,2007,2734
27,Bulgaria,foodsupply,2008,2782
27,Bulgaria,foodsupply,2009,2785
27,Bulgaria,foodsupply,2010,2762
27,Bulgaria,foodsupply,2011,2769
27,Bulgaria,foodsupply,2012,2777
27,Bulgaria,foodsupply,2013,2829
233,Burkina Faso,foodsupply,1961,1326
233,Burkina Faso,foodsupply,1962,1308
233,Burkina Faso,foodsupply,1963,1452
233,Burkina Faso,foodsupply,1964,1555
233,Burkina Faso,foodsupply,1965,1571
233,Burkina Faso,foodsupply,1966,1560
233,Burkina Faso,foodsupply,1967,1587
233,Burkina Faso,foodsupply,1968,1602
233,Burkina Faso,foodsupply,1969,1604
233,Burkina Faso,foodsupply,1970,1546
233,Burkina Faso,foodsupply,1971,1523
233,Burkina Faso,foodsupply,1972,1459
233,Burkina Faso,foodsupply,1973,1434
233,Burkina Faso,foodsupply,1974,1462
233,Burkina Faso,foodsupply,1975,1507
233,Burkina Faso,foodsupply,1976,1568
233,Burkina Faso,foodsupply,1977,1400
233,Burkina Faso,foodsupply,1978,1580
233,Burkina Faso,foodsupply,1979,1676
233,Burkina Faso,foodsupply,1980,1564
233,Burkina Faso,foodsupply,1981,1506
233,Burkina Faso,foodsupply,1982,1670
233,Burkina Faso,foodsupply,1983,1589
233,Burkina Faso,foodsupply,1984,1545
233,Burkina Faso,foodsupply,1985,1728
233,Burkina Faso,foodsupply,1986,2042
233,Burkina Faso,foodsupply,1987,2025
233,Burkina Faso,foodsupply,1988,2022
233,Burkina Faso,foodsupply,1989,2086
233,Burkina Faso,foodsupply,1990,2196
233,Burkina Faso,foodsupply,1991,2233
233,Burkina Faso,foodsupply,1992,2292
233,Burkina Faso,foodsupply,1993,2313
233,Burkina Faso,foodsupply,1994,2344
233,Burkina Faso,foodsupply,1995,2337
233,Burkina Faso,foodsupply,1996,2338
233,Burkina Faso,foodsupply,1997,2311
233,Burkina Faso,foodsupply,1998,2285
233,Burkina Faso,foodsupply,1999,2343
233,Burkina Faso,foodsupply,2000,2318
233,Burkina Faso,foodsupply,2001,2332
233,Burkina Faso,foodsupply,2002,2411
233,Burkina Faso,foodsupply,2003,2492
233,Burkina Faso,foodsupply,2004,2505
233,Burkina Faso,foodsupply,2005,2463
233,Burkina Faso,foodsupply,2006,2559
233,Burkina Faso,foodsupply,2007,2546
233,Burkina Faso,foodsupply,2008,2588
233,Burkina Faso,foodsupply,2009,2639
233,Burkina Faso,foodsupply,2010,2681
233,Burkina Faso,foodsupply,2011,2664
233,Burkina Faso,foodsupply,2012,2707
233,Burkina Faso,foodsupply,2013,2720
35,Cabo Verde,foodsupply,1961,1647
35,Cabo Verde,foodsupply,1962,1542
35,Cabo Verde,foodsupply,1963,1463
35,Cabo Verde,foodsupply,1964,1596
35,Cabo Verde,foodsupply,1965,1638
35,Cabo Verde,foodsupply,1966,1598
35,Cabo Verde,foodsupply,1967,1631
35,Cabo Verde,foodsupply,1968,1562
35,Cabo Verde,foodsupply,1969,1665
35,Cabo Verde,foodsupply,1970,1662
35,Cabo Verde,foodsupply,1971,1662
35,Cabo Verde,foodsupply,1972,1749
35,Cabo Verde,foodsupply,1973,1727
35,Cabo Verde,foodsupply,1974,1683
35,Cabo Verde,foodsupply,1975,1721
35,Cabo Verde,foodsupply,1976,1676
35,Cabo Verde,foodsupply,1977,1688
35,Cabo Verde,foodsupply,1978,2082
35,Cabo Verde,foodsupply,1979,2144
35,Cabo Verde,foodsupply,1980,2098
35,Cabo Verde,foodsupply,1981,2261
35,Cabo Verde,foodsupply,1982,2110
35,Cabo Verde,foodsupply,1983,2348
35,Cabo Verde,foodsupply,1984,2379
35,Cabo Verde,foodsupply,1985,2226
35,Cabo Verde,foodsupply,1986,2382
35,Cabo Verde,foodsupply,1987,2592
35,Cabo Verde,foodsupply,1988,2656
35,Cabo Verde,foodsupply,1989,2470
35,Cabo Verde,foodsupply,1990,2368
35,Cabo Verde,foodsupply,1991,2269
35,Cabo Verde,foodsupply,1992,2511
35,Cabo Verde,foodsupply,1993,2445
35,Cabo Verde,foodsupply,1994,2435
35,Cabo Verde,foodsupply,1995,2305
35,Cabo Verde,foodsupply,1996,2310
35,Cabo Verde,foodsupply,1997,2341
35,Cabo Verde,foodsupply,1998,2339
35,Cabo Verde,foodsupply,1999,2328
35,Cabo Verde,foodsupply,2000,2358
35,Cabo Verde,foodsupply,2001,2366
35,Cabo Verde,foodsupply,2002,2324
35,Cabo Verde,foodsupply,2003,2414
35,Cabo Verde,foodsupply,2004,2523
